people_id,song_album,song_id,song_name,song_time
922,LoFi Chillhop (Explicit),14,changes,02:01
922,,15,NUMB(网友自制),02:36
922,All Of X,16,Look at Me,01:58
922,SKINS,17,whoa (mind in awe),02:37
922,Again (Alan Walker Remix),18,Again(Alan Walker Remix),02:45
922,Trending Hits Belgium 2021 (Explicit),19,changes,02:01
923,想,6,想(DJ阿卓版),03:51
923,2022七月抖音热门歌曲,7,大眠(片段二),00:18
923,如果你也听说,8,如果你也听说,03:54
923,2021十一月抖音热门歌曲,9,搁浅(片段),00:20
923,可不可以,10,可不可以,04:01
923,等 (吉他版),11,等(吉他版),03:23
923,长大以后故乡只有冬天,12,长大以后故乡只有冬天,04:14
924,,1,海阔天空(chunk 1),03:13
924,,2,光辉岁月,05:00
924,,3,不再犹豫,04:13
924,,4,灰色轨迹,04:28
924,,5,阿玛尼,04:48
922,trainwreck (Explicit),20,changes,02:01
923,我们走过了那么多天,13,我们走过了那么多天,04:39
923,她的世界,14,她的世界(DJ小拳权版伴奏),03:55
923,欢乐多,15,欢乐多(伴奏),04:12
923,十年期,16,十年期(伴奏),04:17
923,挽留,17,挽留(伴奏),03:49
923,,18,<em>回忆总想哭</em>(Live片段),00:20
924,,6,再见理想,04:52
924,,7,不再犹豫(Dj),04:37
924,Agonies,8,静悄悄 ,03:05
924,缝纫机乐队 电影原声音乐,9,再见理想(Remix),04:47
924,,10,海阔天空,06:07
924,Re: 重觅,11,Re: 重觅,05:01
924,别了家驹十五载 海阔天空音乐会,12,冲上云霄(Live),03:21
925,Freedom,1,我们不该这样的,03:46
925,亲爱的少年,2,亲爱的少年,03:43
925,2022行业电视荣誉盛典 音乐特辑,3,梦想家,02:51
925,少年歌行,4,少年歌行,03:52
925,点赞,5,你是我心爱的姑娘,04:56
923,,19,自以为,00:13
923,三连音之食堂阿姨的手 (吉他版),20,三连音之食堂阿姨的手(吉他版伴奏),01:46
924,,13,逝去日子,03:50
924,,14,Amni,04:48
924,,15,谁伴我闯荡 (3D环绕版)(Single Version),04:07
924,,16,真的爱你,04:38
924,,17,无尽空虚(阿雷),03:20
924,,18,喜欢你,04:33
925,匠心,6,匠心,03:32
925,点赞,7,会哭的人不一定流泪,04:10
925,梦想家,8,梦想家,02:51
925,点赞,9,你把我灌醉,04:51
925,刺客伍六七 动画歌曲OST,10,亲爱的姑娘你为何要离开,04:46
925,咬死不放,11,咬死不放(伴奏),03:19
925,超级歌单 第11期,12,无地自容(Live),05:16
926,胡芳芳改编作品,1,倩影 (cover: 蔡枫华),01:53
926,凭着爱 (粤语女声版),2,凭着爱(粤语女声版),03:55
926,不再挂念,3,不再挂念,03:24
926,思念成沙(粤语版),4,思念成沙(粤语版),04:45
926,只是太爱你 (粤语版),5,只是太爱你(粤语版),03:31
924,,19,真的爱你 (DJ版),06:13
924,,20,午夜怨曲,04:32
925,梦响新歌声第一季 澳门演唱会,13,你把我灌醉(Live),02:38
925,我为歌狂第二季 总决赛,14,逝去的爱(Live),03:35
925,"""璀璨之夜""2018江西卫视跨年演唱会",15,我们不该这样的(Live),03:41
925,乱世巨星,16,乱世巨星,03:14
925,呼啦啦,17,等风来,03:29
925,宣言,18,梦里的泪,04:31
926,千千阙歌,6,千千阙歌(DJ默涵版),03:18
926,游乐场 (女声版),7,游乐场(女声版),03:27
926,群星荟萃精选集,8,不要墨尔本的翡翠,04:49
926,总以为来日方长(粤语版),9,总以为来日方长(粤语版),03:43
926,一生何求 (女声版),10,一生何求(女声版),03:13
926,最后不是我,11,最后不是我,03:48
926,,12,现代爱情故事 (cover: 张智霖|许秋怡),01:52
927,浓烟下的诗歌电台,1,理想三旬,03:30
927,一如年少模样,2,一如年少模样,04:22
927,浓烟下的诗歌电台,3,理想三旬,03:30
927,浓烟下的诗歌电台,4,早春的树,03:56
927,浓烟下的诗歌电台,5,途中,04:18
925,天赐的声音第三季 第11期,19,自娱自乐(Live),03:39
925,Freedom,20,来,03:24
926,生疏,13,生疏,03:57
926,星光,14,涟漪,02:58
926,群星荟萃精选集,15,成田公园,04:34
926,谁曾没有过年少轻狂,16,谁曾没有过年少轻狂(伴奏),03:59
926,游乐场 (女声版),17,游乐场(女声版 伴奏),03:27
926,星光,18,总有你鼓励,04:58
927,一如年少模样,6,行歌,04:47
927,步履不停,7,火烧云,03:18
927,乐人+LIVE：陈鸿宇“三旬”全国巡演上海站,8,理想三旬,03:30
927,天赐的声音第三季 第5期,9,哭砂(Live),04:40
927,别送我,10,别送我,02:47
927,一如年少模样,11,额尔古纳,04:05
927,我们民谣2022 第2期,12,理想三旬(Live),04:02
928,,1,春暖花开(DJ散人版),03:14
928,相信,2,春暖花开,04:05
928,白骨精写给孙悟空的信,3,你走吧,03:51
928,当爱情经过的时候,4,当爱情经过的时候,04:12
928,,5,Dj(林妹妹爱上了贾宝玉),04:48
926,,19,喜喜,02:52
927,我们的民谣小镇 第3期,13,忘忧草,04:01
927,我们民谣2022 第2期,14,想把我唱给你听(Live),03:09
927,乐人+LIVE：陈鸿宇“三旬”全国巡演上海站,15,理想三旬(Live),05:00
927,觅乐行动·荣耀制噪者校园音乐节西安站,16,理想三旬(Live),04:45
927,浓烟下的诗歌电台,17,你只是经过,03:36
927,民谣地图·拾众而歌,18,船子,03:36
927,步履不停,19,步履不停,03:39
928,要嫁就嫁灰太狼,6,要嫁就嫁灰太狼,03:58
928,当爱情经过的时候,7,春暖花开(Mixing版),04:05
928,请你继续爱我,8,当爱情经过的时候,04:12
928,熊出没,9,熊出没,04:04
928,你走吧(单曲),10,你走吧,03:51
928,伤感情歌对唱,11,要嫁就嫁灰太狼,03:57
928,我的外公外婆,12,我的外公外婆(DJ沈念Remix版),04:53
929,大吟醸,1,ひとり上手,04:14
929,恋文,2,銀の龍の背に乗って,06:16
929,日韩经典三,3,ルージュ (口红),04:34
929,御色なおし,4,最愛,04:19
929,Singles 2000,5,幸せ,05:26
926,墨尔本的翡翠,20,墨尔本的翡翠,04:19
927,梦想,20,理想三旬 (DJ川叔、DJ陈安排版),04:09
928,跳春,13,跳春(DJ版),03:16
928,我的外公外婆,14,我的外公外婆,03:50
928,,15,春暖花开(原版DL) 演唱:周艳泓,04:06
928,,16,万岁毛主席,02:01
928,要嫁就嫁灰太狼,17,要嫁就嫁灰太狼,03:58
928,暖春,18,暖春,03:13
929,日-WINGS,6,竹の歌,05:53
929,,7,骑在银龙的背上(Live),06:20
929,寒水魚,8,B.G.M.(Remaster),03:51
929,美雪集-原曲流行极品,9,容易受伤的女人原曲,04:35
929,,10,ル一ジユ(容易受伤的女人原曲),04:34
929,中島みゆき・21世紀ベストセレクション『前途』,11,銀の龍の背に乗って,06:15
929,美雪集-原曲流行极品,12,ひとり上手,04:17
930,So Far Away (Acoustic),1,So Far Away(Acoustic),02:51
930,Senorita (Acoustic),2,Senorita(Acoustic),03:01
930,Something Just Like This,3,Something Just Like This,03:21
930,2U,4,2U,02:54
930,Let Me Down Slowly (Acoustic),5,Let Me Down Slowly(Acoustic),02:53
928,我的心好累,19,邻妹妹爱上假宝玉,03:36
929,みんな去ってしまった,13,真直な線,03:57
929,East Asia,14,やばい恋,04:39
929,心守歌.こころもりうた,15,ツンドラ・バード,04:48
929,中島みゆきライヴ！Live at Sony Pictures Studios in L.A.,16,この世に二人だけ,06:09
929,日韩经典三,17,爱される花爱されぬ花 (被爱的花和不被爱的花),03:59
929,亚洲音乐杂辑,18,ひとり上手,04:14
929,,19,竹の歌 (竹之歌)(网友自制),03:33
930,Anyone (Acoustic),6,Anyone(Acoustic),03:15
930,,7,So Far Away(12秒Acoustic片段),00:12
930,Mood (Acoustic),8,Mood(Acoustic),02:41
930,Blue (Da Ba Dee),9,Blue(Da Ba Dee),03:05
930,Falling (Adam Christopher Cover) [Trollie Tuners Remix],10,Falling (Adam Christopher Cover) [Trollie Tuners Remix] ,03:37
930,Fantasy Land (Acoustic),11,Fantasy Land(Acoustic),02:51
930,Happy Now (Acoustic),12,Happy Now(Acoustic),02:56
931,香港电视剧经典金曲,1,换到千般恨,03:46
931,,2,换到千般恨(DJ粤语男声版),05:25
931,梦幻,3,红尘,03:03
931,香港电视剧经典金曲,4,京华春梦,03:36
931,香港电视剧经典金曲,5,随缘,02:52
928,,20,你走吧 (吉特巴版),06:37
929,臨月,20,雪(Remaster),04:55
930,Say Hi (Acoustic),13,Say Hi(Acoustic),03:06
930,cardigan (Acoustic),14,cardigan(Acoustic),03:31
930,good 4 u (Acoustic) [Explicit],15,good 4 u(Acoustic|Explicit),03:00
930,Shivers (Acoustic),16,Shivers(Acoustic),03:32
930,THATS WHAT I WANT (Acoustic) [Explicit],17,THATS WHAT I WANT(Acoustic|Explicit),02:52
930,I Don't Care (Acoustic),18,I Don't Care(Acoustic),03:30
930,,19,So Far Away(40秒Acoustic片段),00:40
930,Rockstar (Acoustic),20,Rockstar(Acoustic),02:53
931,,6,换到千般恨 (22秒片段),00:22
931,广东歌曲精选,7,旧欢如梦,02:19
931,香港电视剧经典金曲,8,射雕英雄传,03:13
931,广东歌曲精选,9,倩影,03:25
931,梦幻,10,柔情,04:02
931,广东歌曲精选,11,故爱愁绪,04:32
931,冷静,12,愿共舞吗,03:56
931,梦幻,13,百花亭之恋,03:33
932,OK了 (Vroom),1,OK了 (Vroom),02:31
932,清空,2,清空,03:05
932,R&B All Night (Masiwei Remix),3,R&B All Night(Masiwei Remix),02:09
932,中国说唱巅峰对决2023 第10期,4,C级浪漫(Live),03:23
932,M.V.P,5,高，还没富，但帅,02:47
931,梦幻,14,烛光舞,03:03
931,冷静,15,情逝似风,03:48
931,香港电视剧经典金曲,16,倚天屠龙记,03:21
931,广东歌曲精选,17,武林幸运星,04:38
931,冷静,18,美女江山,04:18
931,广东歌曲精选,19,情诗,03:07
932,LONG TIME KNOW SEE,6,Uh (feat.马思唯/PSY.P/Melo),04:27
932,面具,7,面具,02:59
932,Mr. Enjoy Da Money,8,R&B All Night,03:53
932,Pull Up,9,Pull Up,03:42
932,30's Club,10,白马 (feat.KnowKnow),03:09
932,飞天茅台 (Ultimate Remix),11,飞天茅台(Ultimate Remix),04:24
932,花花公子 (KnowKnow Remix),12,花花公子(KnowKnow Remix),01:22
932,Sometimes,13,Sometimes,04:08
933,几度梦回大唐,1,几度梦回大唐,01:39
933,喊麦经典作品,2,大话西游,02:23
933,喊麦经典作品,3,惊雷,01:06
933,Mc喊麦,4,为了你,01:34
933,正嗨时,5,佳人轻抚桃花扇,02:15
931,广东歌曲精选,20,美女江山,04:16
932,黑马王子,14,阿姆斯特丹 (feat. KnowKnow),03:07
932,坦白,15,坦白,03:13
932,小汽车 (feat. 那奇沃夫),16,小汽车 (feat. 那奇沃夫),02:52
932,,17,新世代榜样(Live),03:07
932,街头贝多芬,18,Boss Of Boss (feat. GAI周延 / 谢帝),03:52
932,Mr. Enjoy Da Money,19,Mr. Bentley,02:39
932,街头贝多芬,20,锤子 (feat. 范丞丞),02:32
933,重生之我在异乡为异客 (那远山呼唤我),6,重生之我在异乡为异客(那远山呼唤我),02:29
933,Mc喊麦,7,十年戎马心孤单,01:42
933,Mc喊麦,8,三生三世十里桃花,01:39
933,Mc喊麦,9,一人饮酒醉,01:26
933,Mc喊麦,10,我想做你的新娘,01:26
933,正嗨时,11,断情笔,02:33
933,喊麦经典作品,12,菠萝咒,02:06
934,2014经典单曲,1,午夜香吻(Mix),06:00
934,2014经典单曲,2,草原妹妹(Mix),06:11
934,2013经典单曲,3,你并不在意我爱你(Club Mix),06:13
934,2013经典单曲,4,姑娘我铁了心跟着你啦(DJ铁匠版),05:46
934,劲爆串烧第二辑,5,30首经典老歌大连唱 收藏品(Mix),65:00
933,正嗨时,13,孤独和烈酒,02:14
933,Mc喊麦,14,一人两袖清风,01:33
933,重生之我在异乡为异客 (那远山呼唤我),15,"重生之我在异乡为异客(伴奏, 那远山呼唤我)",02:29
933,Mc喊麦,16,你说别再笑了,02:32
933,喊麦经典作品,17,我乃压声第一人,02:04
933,重生之我在异乡为异客 (药材版),18,重生之我在异乡为异客(MC药材版),02:08
934,2015经典单曲,6,风飞沙 闽南语(Mix),06:41
934,劲爆串烧第二辑,7,22届Disco参赛作品(摇头曲)(DJ版),60:16
934,劲爆串烧第二辑,8,电台慢摇(House Mix),64:00
934,劲爆串烧第二辑,9,2014娘们嗨 精品串烧(Mix),67:00
934,2014经典单曲,10,缘(Mix),08:27
934,2012经典单曲,11,情人桥(Club Remix),06:22
934,劲爆串烧第二辑,12,2014再唱兄弟情 23届YLB参赛作品(Mix),60:27
935,,1,潮湿的心,04:53
935,潮湿的心,2,潮湿的心,04:52
935,梦圆他乡 李广平作品集1,3,潮湿的心,04:55
935,一人一首成名曲3,4,大哥你好吗,04:46
935,隽永留声——歌坛辉煌系列 甘萍,5,三个和尚,03:54
933,死在江南烟雨中,19,死在江南烟雨中,01:56
933,正嗨时,20,曾经的王,01:56
934,2014经典单曲,13,走出喜玛拉雅(Mix),05:42
934,劲爆串烧第二辑,14,爱的诉说 中文慢摇(Mix),61:00
934,2012经典单曲,15,想你在梦里(Club Remix),06:05
934,劲爆串烧第二辑,16,时光穿越时空的浪漫(Mix),59:07
934,劲爆串烧第三辑,17,醉天涯 中文串烧(Mix),71:00
934,为你等待（DJ铁匠版）,18,为你等待(DJ铁匠版),06:18
934,劲爆串烧第二辑,19,电舞派对(Dance Mix),61:00
935,,6,丹顶鹤,05:12
935,,7,丹顶鹤的故事(女声独唱),04:25
935,中国歌曲排行榜 1993年度十大金曲,8,大哥，你好嗎？,04:50
935,,9,一个真实的故事 - 丹顶鹤的故事,04:21
935,,10,一个真实的故事,03:35
935,,11,三个和尚,03:53
936,Pop Anthems (Explicit),1,Halo,04:21
936,If I Were A Boy,2,If I Were A Boy,04:10
936,The Fame Monster (International Deluxe),3,Telephone,03:40
936,B'Day (Deluxe Edition),4,Listen,03:39
936,Perfect Duet,5,Perfect Duet,04:19
936,COWBOY CARTER (Explicit),6,II MOST WANTED,03:28
934,劲爆串烧第三辑,20,草原姑娘(Mix),71:00
935,,12,潮湿的心 (纯音乐),05:44
935,甘苹 同名专辑,13,潮湿的心,04:55
935,歌声流淌四十年,14,潮湿的心,04:54
935,歌声飘过30年——第三场·多音乐元素交汇时期,15,大哥你好吗 - 歌声飘过 30年,03:33
935,广东音乐家优秀作品辑,16,潮湿的心,04:55
935,九九回归世纪钟声 (澳门回归珍藏版),17,心中的花,04:32
935,,18,涛声依旧,04:21
936,JUST STAND UP!,7,Just Stand Up!,03:37
936,TEXAS HOLD 'EM,8,TEXAS HOLD 'EM,03:53
936,I Am...Sasha Fierce,9,Single ladies,03:14
936,KuschelRock 25,10,If I Were a Boy,04:10
936,I AM...SASHA FIERCE,11,Halo,04:21
936,Dreamgirls (Music from the Motion Picture),12,Listen,03:40
937,长相思 影视原声带,1,偏爱人间烟火,04:34
937,长相思 影视原声带,2,相见相思,01:48
937,家有小雪,3,阳光男孩阳光女孩,03:16
937,余生，请多指教 电视剧影视原声带,4,余生，请多指教,03:02
937,亲爱的，热爱的 影视原声带,5,牛奶面包,03:28
935,世纪金曲一百首2,19,大哥你好吗,04:46
935,歌声伴随您---向改革开放30年致礼（第三、四集）,20,大哥你好吗？,04:43
936,Pop Anthems (Explicit),13,Halo,04:21
936,A Head Full of Dreams,14,Hymn for the Weekend,04:18
936,"Love Songs - 100 Hits: Ballads, sad songs and tear jerkers inc. Beyonce, Michael Jackson and John Legend",15,Halo,04:21
936,Perfect Duet (with Beyoncé),16,Perfect Duet (with Beyoncé),04:19
936,Wedding Reception Party-Pleasers (Explicit),17,Crazy In Love,03:56
936,00s Party Mixtape (Explicit),18,Crazy In Love,03:56
936,Coffeehouse Classics Vol. 1,19,Love On Top,04:27
937,望辰(《沉香如屑》电视剧颜淡主题曲),6,望辰,04:10
937,,7,是妈妈是女儿(TV Version),03:14
937,香蜜沉沉烬如霜 电视原声音乐专辑,8,情霜,04:22
937,香蜜沉沉烬如霜 电视原声音乐专辑,9,天地无霜(合唱版),03:36
937,,10,小毛驴(Live),00:14
937,要久久爱 原声带,11,样子(合唱版),04:06
937,,12,小毛驴(片段),00:54
938,Sunburst,1,Sunburst,03:09
938,Higher,2,Higher,03:33
938,Life,3,Life,03:24
938,,4,Sunburst,03:09
938,Seven,5,Seven,03:50
936,COWBOY CARTER,20,II MOST WANTED,03:28
937,,13,娃哈哈(23秒Live片段),00:22
937,家有小雪,14,阳光男孩阳光女孩 (伴奏),03:12
937,长相思 影视原声带,15,高高山上一根藤,01:37
937,几生欢,16,几生欢,04:30
937,“新青年耀青春 ”纪念五四运动100周年文艺晚会,17,强国一代有我在(Live),04:03
937,,18,桃花笑,00:13
938,You & I,6,You & I,03:07
938,Alive,7,Alive,03:49
938,Holiday,8,Holiday,03:33
938,Colors,9,Colors,04:39
938,Floating,10,Floating(Instrumental),04:34
938,Candyland,11,Candyland,03:20
939,老了兄弟,1,老了兄弟(Live),01:06
939,老了兄弟,2,老了兄弟,04:09
939,老了兄弟,3,老了兄弟(DJ版),04:21
939,老了兄弟,4,老了兄弟(DJ沈念版),05:11
937,功夫瑜伽,19,功夫瑜伽,03:19
937,天使的身影,20,天使的身影,04:22
938,Infectious,12,Infectious,05:00
938,Hope,13,Hope(Original Mix),04:48
938,,14,Morning Energy,03:17
938,Mesmerize,15,Mesmerize,04:22
938,EDM Heroes,16,Calling(Wholm Remix),03:43
938,,17,Sunburst,03:09
939,兄弟斟满酒,5,兄弟斟满酒,04:40
939,兄弟斟满酒,6,兄弟斟满酒(伴奏),04:40
939,我最亲爱的人母亲,7,我最亲爱的人母亲(伴奏),04:36
939,余生请多关照,8,余生请多关照(伴奏),04:15
939,上海滁商之歌,9,上海滁商之歌,04:33
939,悲壮逆行,10,悲壮逆行(伴奏),04:27
939,祖国感谢你,11,祖国感谢你,04:12
939,歌者,12,歌者(伴奏),04:02
940,释怀了我说的,1,拉个勾说永远爱我,01:19
938,Let's Go,18,Let's Go,03:05
938,Winter EDM,19,Cloud 9,04:37
938,Sugar,20,Smile(feat. Alex Skrindo),03:24
939,无情人,13,无情人,05:05
939,祖国感谢你,14,祖国感谢你(伴奏),04:12
939,最后一滴眼泪,15,最后一滴眼泪,04:07
939,我最亲爱的人母亲,16,我最亲爱的人母亲(和声伴奏),04:36
939,歌者,17,歌者,04:02
939,唱歌的人,18,唱歌的人(伴奏),03:57
939,叹,19,叹,04:40
941,压迫感,1,超好听旋律,01:21
941,爱人错过,2,MnLm,01:01
941,压迫感,3,压迫感,01:28
941,爱你真的没办法,4,EA7上头旋律,01:29
941,压迫感,5,舒服旋律,02:30
939,窗外的雨,20,窗外的雨(伴奏),04:23
941,你就是我最好的文案,6,Do It,03:36
941,我希望许过的愿望,7,卡农DJ(set remix),01:01
941,压迫感,8,Lake Arrowhead(Mashup),05:06
941,热搜榜,9,忠于自己(DJ版),03:41
941,错位的遗憾,10,星空耀天灿似雪霜,03:30
941,压迫感,11,越南神曲,01:12
942,九妹,1,九妹(DJ版),07:03
942,一人一首成名曲7,2,九妹,03:46
942,,3,九妹,03:49
942,,4,九妹 (DJ版)(DJ),03:57
942,,5,一生离不开的是你,04:17
941,错位的遗憾,12,面朝大海,02:19
942,民歌中国,6,九妹(Live),02:22
942,于心不忍,7,九妹(新版),03:52
942,歌声伴随您---向改革开放30年致礼（第二十三、二十四集）,8,九妹,03:50
942,,9,傻妹妹,03:58
942,,10,跟我回家,04:06
942,,11,九妹 (14秒广场舞版片段)(其他),00:14
942,,12,九妹(14秒DJ版片段),00:14
943,孤注一掷,1,孤注一掷,02:55
943,消失的她,2,消失的她,02:39
943,消失的她,3,消失的她(Live合唱版),02:39
943,九十九步差一步,4,九十九步差一步,03:07
943,空留相思在人间,5,空留相思在人间,02:40
941,Makye,13,Mskye,02:11
941,爱人错过,14,Seto(纯音乐),01:44
941,,15,收敛 (cover: 不够),03:24
941,游走帝王情（DJ完整版）,16,游走帝王情(DJ完整版),01:27
941,喜欢一个东西没错,17,包厢弹鼓(DJ版),01:49
941,我还是会想你,18,This Is What You Came For(抖音BGM),03:17
942,云雀飞歌,13,九妹，九妹,03:52
942,,14,九妹 (快四版),03:33
942,,15,跟我回家(伴奏),04:43
942,,16,九妹 (三步踩版)(广场舞),03:46
942,,17,跟我回家(劲爆 dj),05:17
942,,18,一生离不开的是你,04:17
942,,19,一生离不开的是你,04:15
943,觉悟,6,觉悟(DJEva版),03:18
943,觉悟,7,觉悟,03:14
943,公子是你吗,8,公子是你吗,03:39
943,等风等你等雨停,9,等风等你等雨停,03:07
943,这段爱会不会,10,这段爱会不会,03:52
943,觉悟,11,觉悟(DJEva版伴奏),03:18
943,爱意宣言,12,爱意宣言,03:09
